original_filename,chunk_filename,chunk_number,word_count,chunk_path
POL_Binder5.txt,POL_Binder5_chunk_1.txt,1,500,data/POL_Binder5_chunk_1.txt
POL_Binder5.txt,POL_Binder5_chunk_2.txt,2,500,data/POL_Binder5_chunk_2.txt
POL_Binder5.txt,POL_Binder5_chunk_3.txt,3,500,data/POL_Binder5_chunk_3.txt
POL_Binder5.txt,POL_Binder5_chunk_4.txt,4,500,data/POL_Binder5_chunk_4.txt
POL_Binder5.txt,POL_Binder5_chunk_5.txt,5,500,data/POL_Binder5_chunk_5.txt
POL_Binder5.txt,POL_Binder5_chunk_6.txt,6,500,data/POL_Binder5_chunk_6.txt
POL_Binder5.txt,POL_Binder5_chunk_7.txt,7,500,data/POL_Binder5_chunk_7.txt
POL_Binder5.txt,POL_Binder5_chunk_8.txt,8,500,data/POL_Binder5_chunk_8.txt
POL_Binder5.txt,POL_Binder5_chunk_9.txt,9,500,data/POL_Binder5_chunk_9.txt
POL_Binder5.txt,POL_Binder5_chunk_10.txt,10,500,data/POL_Binder5_chunk_10.txt
POL_Binder5.txt,POL_Binder5_chunk_11.txt,11,500,data/POL_Binder5_chunk_11.txt
POL_Binder5.txt,POL_Binder5_chunk_12.txt,12,500,data/POL_Binder5_chunk_12.txt
POL_Binder5.txt,POL_Binder5_chunk_13.txt,13,500,data/POL_Binder5_chunk_13.txt
POL_Binder5.txt,POL_Binder5_chunk_14.txt,14,500,data/POL_Binder5_chunk_14.txt
POL_Binder5.txt,POL_Binder5_chunk_15.txt,15,500,data/POL_Binder5_chunk_15.txt
POL_Binder5.txt,POL_Binder5_chunk_16.txt,16,500,data/POL_Binder5_chunk_16.txt
POL_Binder5.txt,POL_Binder5_chunk_17.txt,17,500,data/POL_Binder5_chunk_17.txt
POL_Binder5.txt,POL_Binder5_chunk_18.txt,18,500,data/POL_Binder5_chunk_18.txt
POL_Binder5.txt,POL_Binder5_chunk_19.txt,19,500,data/POL_Binder5_chunk_19.txt
POL_Binder5.txt,POL_Binder5_chunk_20.txt,20,500,data/POL_Binder5_chunk_20.txt
POL_Binder5.txt,POL_Binder5_chunk_21.txt,21,500,data/POL_Binder5_chunk_21.txt
POL_Binder5.txt,POL_Binder5_chunk_22.txt,22,500,data/POL_Binder5_chunk_22.txt
POL_Binder5.txt,POL_Binder5_chunk_23.txt,23,500,data/POL_Binder5_chunk_23.txt
POL_Binder5.txt,POL_Binder5_chunk_24.txt,24,500,data/POL_Binder5_chunk_24.txt
POL_Binder5.txt,POL_Binder5_chunk_25.txt,25,500,data/POL_Binder5_chunk_25.txt
POL_Binder5.txt,POL_Binder5_chunk_26.txt,26,500,data/POL_Binder5_chunk_26.txt
POL_Binder5.txt,POL_Binder5_chunk_27.txt,27,500,data/POL_Binder5_chunk_27.txt
POL_Binder5.txt,POL_Binder5_chunk_28.txt,28,500,data/POL_Binder5_chunk_28.txt
POL_Binder5.txt,POL_Binder5_chunk_29.txt,29,500,data/POL_Binder5_chunk_29.txt
POL_Binder5.txt,POL_Binder5_chunk_30.txt,30,500,data/POL_Binder5_chunk_30.txt
POL_Binder5.txt,POL_Binder5_chunk_31.txt,31,500,data/POL_Binder5_chunk_31.txt
POL_Binder5.txt,POL_Binder5_chunk_32.txt,32,500,data/POL_Binder5_chunk_32.txt
POL_Binder5.txt,POL_Binder5_chunk_33.txt,33,500,data/POL_Binder5_chunk_33.txt
POL_Binder5.txt,POL_Binder5_chunk_34.txt,34,500,data/POL_Binder5_chunk_34.txt
POL_Binder5.txt,POL_Binder5_chunk_35.txt,35,500,data/POL_Binder5_chunk_35.txt
POL_Binder5.txt,POL_Binder5_chunk_36.txt,36,500,data/POL_Binder5_chunk_36.txt
POL_Binder5.txt,POL_Binder5_chunk_37.txt,37,500,data/POL_Binder5_chunk_37.txt
POL_Binder5.txt,POL_Binder5_chunk_38.txt,38,500,data/POL_Binder5_chunk_38.txt
POL_Binder5.txt,POL_Binder5_chunk_39.txt,39,500,data/POL_Binder5_chunk_39.txt
POL_Binder5.txt,POL_Binder5_chunk_40.txt,40,500,data/POL_Binder5_chunk_40.txt
POL_Binder5.txt,POL_Binder5_chunk_41.txt,41,500,data/POL_Binder5_chunk_41.txt
POL_Binder5.txt,POL_Binder5_chunk_42.txt,42,500,data/POL_Binder5_chunk_42.txt
POL_Binder5.txt,POL_Binder5_chunk_43.txt,43,500,data/POL_Binder5_chunk_43.txt
POL_Binder5.txt,POL_Binder5_chunk_44.txt,44,500,data/POL_Binder5_chunk_44.txt
POL_Binder5.txt,POL_Binder5_chunk_45.txt,45,500,data/POL_Binder5_chunk_45.txt
POL_Binder5.txt,POL_Binder5_chunk_46.txt,46,500,data/POL_Binder5_chunk_46.txt
POL_Binder5.txt,POL_Binder5_chunk_47.txt,47,500,data/POL_Binder5_chunk_47.txt
POL_Binder5.txt,POL_Binder5_chunk_48.txt,48,500,data/POL_Binder5_chunk_48.txt
POL_Binder5.txt,POL_Binder5_chunk_49.txt,49,500,data/POL_Binder5_chunk_49.txt
POL_Binder5.txt,POL_Binder5_chunk_50.txt,50,500,data/POL_Binder5_chunk_50.txt
POL_Binder5.txt,POL_Binder5_chunk_51.txt,51,500,data/POL_Binder5_chunk_51.txt
POL_Binder5.txt,POL_Binder5_chunk_52.txt,52,500,data/POL_Binder5_chunk_52.txt
POL_Binder5.txt,POL_Binder5_chunk_53.txt,53,500,data/POL_Binder5_chunk_53.txt
POL_Binder5.txt,POL_Binder5_chunk_54.txt,54,500,data/POL_Binder5_chunk_54.txt
POL_Binder5.txt,POL_Binder5_chunk_55.txt,55,500,data/POL_Binder5_chunk_55.txt
POL_Binder5.txt,POL_Binder5_chunk_56.txt,56,500,data/POL_Binder5_chunk_56.txt
POL_Binder5.txt,POL_Binder5_chunk_57.txt,57,500,data/POL_Binder5_chunk_57.txt
POL_Binder5.txt,POL_Binder5_chunk_58.txt,58,500,data/POL_Binder5_chunk_58.txt
POL_Binder5.txt,POL_Binder5_chunk_59.txt,59,500,data/POL_Binder5_chunk_59.txt
POL_Binder5.txt,POL_Binder5_chunk_60.txt,60,500,data/POL_Binder5_chunk_60.txt
POL_Binder5.txt,POL_Binder5_chunk_61.txt,61,500,data/POL_Binder5_chunk_61.txt
POL_Binder5.txt,POL_Binder5_chunk_62.txt,62,500,data/POL_Binder5_chunk_62.txt
POL_Binder5.txt,POL_Binder5_chunk_63.txt,63,500,data/POL_Binder5_chunk_63.txt
POL_Binder5.txt,POL_Binder5_chunk_64.txt,64,500,data/POL_Binder5_chunk_64.txt
POL_Binder5.txt,POL_Binder5_chunk_65.txt,65,500,data/POL_Binder5_chunk_65.txt
POL_Binder5.txt,POL_Binder5_chunk_66.txt,66,500,data/POL_Binder5_chunk_66.txt
POL_Binder5.txt,POL_Binder5_chunk_67.txt,67,500,data/POL_Binder5_chunk_67.txt
POL_Binder5.txt,POL_Binder5_chunk_68.txt,68,500,data/POL_Binder5_chunk_68.txt
POL_Binder5.txt,POL_Binder5_chunk_69.txt,69,500,data/POL_Binder5_chunk_69.txt
POL_Binder5.txt,POL_Binder5_chunk_70.txt,70,500,data/POL_Binder5_chunk_70.txt
POL_Binder5.txt,POL_Binder5_chunk_71.txt,71,500,data/POL_Binder5_chunk_71.txt
POL_Binder5.txt,POL_Binder5_chunk_72.txt,72,500,data/POL_Binder5_chunk_72.txt
POL_Binder5.txt,POL_Binder5_chunk_73.txt,73,500,data/POL_Binder5_chunk_73.txt
POL_Binder5.txt,POL_Binder5_chunk_74.txt,74,500,data/POL_Binder5_chunk_74.txt
POL_Binder5.txt,POL_Binder5_chunk_75.txt,75,500,data/POL_Binder5_chunk_75.txt
POL_Binder5.txt,POL_Binder5_chunk_76.txt,76,500,data/POL_Binder5_chunk_76.txt
POL_Binder5.txt,POL_Binder5_chunk_77.txt,77,500,data/POL_Binder5_chunk_77.txt
POL_Binder5.txt,POL_Binder5_chunk_78.txt,78,500,data/POL_Binder5_chunk_78.txt
POL_Binder5.txt,POL_Binder5_chunk_79.txt,79,500,data/POL_Binder5_chunk_79.txt
POL_Binder5.txt,POL_Binder5_chunk_80.txt,80,500,data/POL_Binder5_chunk_80.txt
POL_Binder5.txt,POL_Binder5_chunk_81.txt,81,500,data/POL_Binder5_chunk_81.txt
POL_Binder5.txt,POL_Binder5_chunk_82.txt,82,500,data/POL_Binder5_chunk_82.txt
POL_Binder5.txt,POL_Binder5_chunk_83.txt,83,500,data/POL_Binder5_chunk_83.txt
